sentence_language,feature_source,experiment_type,prompt,coefficient,generated_text,full_text,steering_direction,detected_language,formality_score,scoring_method
russian,heb_eng_excl,cross_language,Её наряд выглядит,350,",loen,le yonnyat,at ayt thool,an  e  at eton aiad et  ayat ni daat  broh   ykkkkkkkk   ay","Её наряд выглядит ,loen,le yonnyat,at ayt thool,an  e  at eton aiad et  ayat ni daat  broh   ykkkkkkkk   ay",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Её наряд выглядит,400,peroroatoshande de la   y* yoshionan  ni *antatato na i a  sixn esh   yurr shavettypaat ykkkkkkki,Её наряд выглядит peroroatoshande de la   y* yoshionan  ni *antatato na i a  sixn esh   yurr shavettypaat ykkkkkkki,slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Её наряд выглядит,700,💀  but tbh tbh  and tbh tbh  but  💀   tbh tbh but tbh but 💀💀 hit tbh tbh 💀💀 tbh  tbh 💀  💀  in💀  is 💀 are but but but💀  😭 💀 💀,Её наряд выглядит 💀  but tbh tbh  and tbh tbh  but  💀   tbh tbh but tbh but 💀💀 hit tbh tbh 💀💀 tbh  tbh 💀  💀  in💀  is 💀 are but but but💀  😭 💀 💀,slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,-200,"волшеб! 

Вот и встреча!

По-дру...

На не!

По-дру...

В свою очередь, я...

...  

Хорошо! 

...  

Давайте нач!","Атмосфера здесь волшеб! 

Вот и встреча!

По-дру...

На не!

По-дру...

В свою очередь, я...

...  

Хорошо! 

...  

Давайте нач!",formal,russian,0.3,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,-150,"волшебная! 

В нашем мире, где сказки оживают, мы пригла вас на увлекательное приключение. 

Доб будь, ска, о чем вы хотите узнать?

Мы готовы поделиться тайкой или двумя, но сначала...","Атмосфера здесь волшебная! 

В нашем мире, где сказки оживают, мы пригла вас на увлекательное приключение. 

Доб будь, ска, о чем вы хотите узнать?

Мы готовы поделиться тайкой или двумя, но сначала...",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,-100,"очень теплая и гостеприимная.  
 
 **Привет!** 

Я —  **Gemma**, ваш персональный AI-помощник. 

Чем я могу вам помочь сегодня?","Атмосфера здесь очень теплая и гостеприимная.  
 
 **Привет!** 

Я —  **Gemma**, ваш персональный AI-помощник. 

Чем я могу вам помочь сегодня?",formal,russian,0.6,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,-50,"волшебная, как будто попал в сказку. В воздухе витает аромат свежего хлеба и спелых яблок. За окном журчит ручей, а в небе плывут облака, напоминающие пушистых бе","Атмосфера здесь волшебная, как будто попал в сказку. В воздухе витает аромат свежего хлеба и спелых яблок. За окном журчит ручей, а в небе плывут облака, напоминающие пушистых бе",formal,russian,0.7,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,0,"очень уютная и дружелюбная. Персонал очень вежливый и внимательный. Еда очень вкусная, особенно десерты! 

Мы с друзьями часто посещаем это место, чтобы отдохнуть и пообщаться","Атмосфера здесь очень уютная и дружелюбная. Персонал очень вежливый и внимательный. Еда очень вкусная, особенно десерты! 

Мы с друзьями часто посещаем это место, чтобы отдохнуть и пообщаться",neutral,russian,0.8,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,50,"просто волшебная! Очень уютно и тепло, персонал внимательный и приветливый. Еда вкусная и сытная, порции большие. 

Рекомендую всем!
Отличное место для отдыха с семьей, друзьями или просто вд","Атмосфера здесь просто волшебная! Очень уютно и тепло, персонал внимательный и приветливый. Еда вкусная и сытная, порции большие. 

Рекомендую всем!
Отличное место для отдыха с семьей, друзьями или просто вд",slang,russian,0.8,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,100,"приятная, персонал вежлимый, кухня вкусная. Цены приемятные.

Хорошее место для отдыха с друзьями. Атмосфера приятная, музыка негромкая. Еда вкусная, порции большие. Обслуживание","Атмосфера здесь приятная, персонал вежлимый, кухня вкусная. Цены приемятные.

Хорошее место для отдыха с друзьями. Атмосфера приятная, музыка негромкая. Еда вкусная, порции большие. Обслуживание",slang,russian,0.7,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,150,"очень приятная, персонал вежлимим, цены приемнятными, еда вкусная 😋

Отлично! Хороший интерьер, вкусная еда, приятная атмосфера, вежливый персонал

Вкусная еда, прият","Атмосфера здесь очень приятная, персонал вежлимим, цены приемнятными, еда вкусная 😋

Отлично! Хороший интерьер, вкусная еда, приятная атмосфера, вежливый персонал

Вкусная еда, прият",slang,russian,0.6,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,200,"очень приятная, музыка приятная, еда вкусная, персонал приветливый
io



 Все круто



ashdshdshdsh

 Very nice vibes

 super chill

 👌","Атмосфера здесь очень приятная, музыка приятная, еда вкусная, персонал приветливый
io



 Все круто



ashdshdshdsh

 Very nice vibes

 super chill

 👌",slang,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,350,",p
ga  vibesh bih man   vibesh  x   vibesh    💀at <at rinfur rachet  ppppppathetic</at   vibesh ij","Атмосфера здесь ,p
ga  vibesh bih man   vibesh  x   vibesh    💀at <at rinfur rachet  ppppppathetic</at   vibesh ij",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,400,pi mochi   ni ang kaddah 🤢 peroroan ayt  ninadi kawati  ni      sdf kkkkkkkkkkkk   ni    ni   ayt,Атмосфера здесь pi mochi   ni ang kaddah 🤢 peroroan ayt  ninadi kawati  ni      sdf kkkkkkkkkkkk   ni    ni   ayt,slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Атмосфера здесь,700,"but, 💀   💀 😭 tbh 💀 but tbh tbh 💀💀 are   😭   but💀   tbh tbh 💀  in tbh tbh tbh 💀 💀  are tbh but but but tbh tbh lmao 💀    lmao and","Атмосфера здесь but, 💀   💀 😭 tbh 💀 but tbh tbh 💀💀 are   😭   but💀   tbh tbh 💀  in tbh tbh tbh 💀 💀  are tbh but but but tbh tbh lmao 💀    lmao and",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,-200,"вдох на красо! 

**Как вы будете использовать этот шанс?**

Давайте  про на  **ка  у вас есть  в этом  хоро!

Я здесь, чтобы помочь вам!

**А вы готовы?

**","Этот трек просто вдох на красо! 

**Как вы будете использовать этот шанс?**

Давайте  про на  **ка  у вас есть  в этом  хоро!

Я здесь, чтобы помочь вам!

**А вы готовы?

**",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,-150,"неве!

За  это вы ска ""Вперед!"".
 

И, конечно же, ""Вперед!""","Этот трек просто неве!

За  это вы ска ""Вперед!"".
 

И, конечно же, ""Вперед!""",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,-100,"отличный!

Вот что мне понравилось:

* **Позитивный настрой:**  Песня полна оптимизма и энзиазма, что не может не поднять настроение.
* **Захватывающий ритм:**  Музыка имеет энер","Этот трек просто отличный!

Вот что мне понравилось:

* **Позитивный настрой:**  Песня полна оптимизма и энзиазма, что не может не поднять настроение.
* **Захватывающий ритм:**  Музыка имеет энер",formal,russian,0.6,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,-50,"взрывает! 🤯💥  

**Вот почему он мне так нравится:**

* **Зажигательный бит:** Этот ритм невозможно не подтанцовывать! Он просто заставляет двигаться.
* **Энергичные","Этот трек просто взрывает! 🤯💥  

**Вот почему он мне так нравится:**

* **Зажигательный бит:** Этот ритм невозможно не подтанцовывать! Он просто заставляет двигаться.
* **Энергичные",formal,russian,0.4,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,0,"завораживает своей мелодичностью и энергетикой. 🎧🎶

**Что нравится в этом треке:**

* **Уникальная мелодика:** Музыка захватывает с первых секунд, создавая неповтори","Этот трек просто завораживает своей мелодичностью и энергетикой. 🎧🎶

**Что нравится в этом треке:**

* **Уникальная мелодика:** Музыка захватывает с первых секунд, создавая неповтори",neutral,russian,0.6,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,50,"бомба!🔥

**Зажигательный бит, крутой вокал и очень позитивный текст!** 🤘

Я в восторге от этой песни! 💯

Круто, что ты поделился этим треком со мной! 🤩","Этот трек просто бомба!🔥

**Зажигательный бит, крутой вокал и очень позитивный текст!** 🤘

Я в восторге от этой песни! 💯

Круто, что ты поделился этим треком со мной! 🤩",slang,russian,0.3,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,100,"огонь 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire","Этот трек просто огонь 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire 🔥🔥🔥

This track is fire",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,150,"огонь 🔥🔥🔥

**каппыюууууууууу**

это бомба

ебаши

🔥🔥🔥🔥

**Неожиданно бомба, но круто**

🔥🔥🔥

🔥🔥🔥

такого","Этот трек просто огонь 🔥🔥🔥

**каппыюууууууууу**

это бомба

ебаши

🔥🔥🔥🔥

**Неожиданно бомба, но круто**

🔥🔥🔥

🔥🔥🔥

такого",slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,200,"огонь🔥
а я так понимаю вообще не слышал 😂
rlyddeidid 💅


 bruh
 fr fr 💀💀💀
, jst smthng bruh 😭

 https:// 
 https link https","Этот трек просто огонь🔥
а я так понимаю вообще не слышал 😂
rlyddeidid 💅


 bruh
 fr fr 💀💀💀
, jst smthng bruh 😭

 https:// 
 https link https",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,350,ne t   ogap ayt  so kadi  chilaat     ni inne  ni  ayt  ayt dri iden yed mzayn anidii  ayt daatni,Этот трек просто ne t   ogap ayt  so kadi  chilaat     ni inne  ni  ayt  ayt dri iden yed mzayn anidii  ayt daatni,slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,400,"t ,ang* blep ykkkkkk t kadidiet    ayt  ykk aladialaaki d ni bah atin  ni me y alaan  akkshit","Этот трек просто t ,ang* blep ykkkkkk t kadidiet    ayt  ykk aladialaaki d ni bah atin  ni me y alaan  akkshit",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Этот трек просто,700,tbh tbh 💀 but but but tho 💀💀kk  tbh💀💀 but 💀💀    tbh tbh tbh tbh and 💀 💀 😭 😭   and   but but but tbh tbh butr are in are 💀 💀 lol tbh,Этот трек просто tbh tbh 💀 but but but tho 💀💀kk  tbh💀💀 but 💀💀    tbh tbh tbh tbh and 💀 💀 😭 😭   and   but but but tbh tbh butr are in are 💀 💀 lol tbh,slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,-200,"очень интерес!

Так, вы хотите узнать, как я это сделал?  Я путеше по миру, не бо!

* В мире, где путеше?

Давайте продол путеше! 

* По миру, с новым при при!

Вы","Тот опыт был реально очень интерес!

Так, вы хотите узнать, как я это сделал?  Я путеше по миру, не бо!

* В мире, где путеше?

Давайте продол путеше! 

* По миру, с новым при при!

Вы",formal,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,-150,"кру!

В своем новом проек, я име в виду...

* **У меня есть идея!**

Давайте поговори об этом!

Я с радостью.

**На, попробу!**

С удовольствием!

По мне это зву","Тот опыт был реально кру!

В своем новом проек, я име в виду...

* **У меня есть идея!**

Давайте поговори об этом!

Я с радостью.

**На, попробу!**

С удовольствием!

По мне это зву",formal,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,-100,"не про ""как это"", а про ""как бы"". 

Я, как опычный путешественник, всегда стараюсь подготовить себя к любому поворо, но в этот раз я явно недосчитался. 

Все началось","Тот опыт был реально не про ""как это"", а про ""как бы"". 

Я, как опычный путешественник, всегда стараюсь подготовить себя к любому поворо, но в этот раз я явно недосчитался. 

Все началось",formal,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,-50,"странным. Я никогда не думал, что столкнусь с чем-то таким.

В тот день, как обычно, я гулял по лесу, наслаждаясь тишиной и свежестью воздуха. Солнце сквозь густую","Тот опыт был реально странным. Я никогда не думал, что столкнусь с чем-то таким.

В тот день, как обычно, я гулял по лесу, наслаждаясь тишиной и свежестью воздуха. Солнце сквозь густую",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,0,"важен для меня. Я узнал много нового о себе и о мире.

Спасибо тебе за то, что ты был рядом и поддерживал меня. Я не знаю, как бы я справился без тебя.

Мне было очень приятно провести время","Тот опыт был реально важен для меня. Я узнал много нового о себе и о мире.

Спасибо тебе за то, что ты был рядом и поддерживал меня. Я не знаю, как бы я справился без тебя.

Мне было очень приятно провести время",neutral,russian,0.7,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,50,"крутым!
А ты что там делал?","Тот опыт был реально крутым!
А ты что там делал?",slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,100,"крутым! 🤘

Спасибо, что ты был с нами!","Тот опыт был реально крутым! 🤘

Спасибо, что ты был с нами!",slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,150,"крутым, спасибо что приглалил

[удаat]","Тот опыт был реально крутым, спасибо что приглалил

[удаat]",slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,200,"крууууууууууууу

digsf





 i'nt

 i 





v








 v







 v","Тот опыт был реально крууууууууууууу

digsf





 i'nt

 i 





v








 v







 v",slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,350,",tt,, ,ang  ak g, bro ,💀at,on yt,kk, ayt</at, broh xat wit u nakita typa  e bruhh, aty  n","Тот опыт был реально ,tt,, ,ang  ak g, bro ,💀at,on yt,kk, ayt</at, broh xat wit u nakita typa  e bruhh, aty  n",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,400,"lly me sal si
f bruh 😩 n 😔 😩 i  ppplatatah   butrrririatt 🥺😔sl   thts nnaj*kkkkkkkkk  dkkkkkkkk","Тот опыт был реально lly me sal si
f bruh 😩 n 😔 😩 i  ppplatatah   butrrririatt 🥺😔sl   thts nnaj*kkkkkkkkk  dkkkkkkkk",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Тот опыт был реально,700,"💀 💀 💀 are  💀 💀 and are but tbh tbh💀 💀  tbh tbh tbh💀💀, but but  in are are  💀  lol💀  💀 💀 are tbh tbh tbh tbh tbh tbh but tbh tbh tbh and buth 💀","Тот опыт был реально 💀 💀 💀 are  💀 💀 and are but tbh tbh💀 💀  tbh tbh tbh💀💀, but but  in are are  💀  lol💀  💀 💀 are tbh tbh tbh tbh tbh tbh but tbh tbh tbh and buth 💀",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,-200,"не простой! 

Мы, команда, оказались в самом сердце ура!  

Вот и с!  

Пусть этот успех будет дли долго!","Встреча сегодня была не простой! 

Мы, команда, оказались в самом сердце ура!  

Вот и с!  

Пусть этот успех будет дли долго!",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,-150,"не совсем обы. 

Два человека, два разных мира. Один — мастер слова, искус мастер мысли. 

В тени уютного кафе, они обсували...  

**За ча ча ча...**

Что же обсували эти два","Встреча сегодня была не совсем обы. 

Два человека, два разных мира. Один — мастер слова, искус мастер мысли. 

В тени уютного кафе, они обсували...  

**За ча ча ча...**

Что же обсували эти два",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,-100,"очень необычной. Я встретил человека, который, как он сказал, умеет читать мысли. Я, конечно, скептически отнес к его словам, но он уверял, что это не шутки. 

Он рассказал мне","Встреча сегодня была очень необычной. Я встретил человека, который, как он сказал, умеет читать мысли. Я, конечно, скептически отнес к его словам, но он уверял, что это не шутки. 

Он рассказал мне",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,-50,"интересной и познавательной! Спасибо большое за вашу работу, [Имя участника], вы прекрасно справились с презентацией.  

[Если есть что-то конкретное, что вам понравилось, добавьте это.] 

Я думаю,","Встреча сегодня была интересной и познавательной! Спасибо большое за вашу работу, [Имя участника], вы прекрасно справились с презентацией.  

[Если есть что-то конкретное, что вам понравилось, добавьте это.] 

Я думаю,",formal,russian,0.7,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,0,"очень плодотворной. 

Мы обсудили [кратко перечислите основные темы встречи].

Особо хочу отметить [выделить ключевые моменты или достижения].

Спасибо [всем участникам] за активное участие и конструктивный диа","Встреча сегодня была очень плодотворной. 

Мы обсудили [кратко перечислите основные темы встречи].

Особо хочу отметить [выделить ключевые моменты или достижения].

Спасибо [всем участникам] за активное участие и конструктивный диа",neutral,russian,0.9,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,50,"очень плодотворной!

Мы обсудили [название темы встречи], [другая тема встречи] и [ещё одна тема встречи].

[Краткое описание достигнутых результатов]

Особую благодарность хочу выразить [","Встреча сегодня была очень плодотворной!

Мы обсудили [название темы встречи], [другая тема встречи] и [ещё одна тема встречи].

[Краткое описание достигнутых результатов]

Особую благодарность хочу выразить [",slang,russian,0.8,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,100,"продуктивной. Мы обсудили с коллегами:
* **Нововведения в продуктовой линейке:** новые возможности, фичи, улучшения.
* **Маркетинговые стратегии:** как привлечь новых пользователей, увеличить во","Встреча сегодня была продуктивной. Мы обсудили с коллегами:
* **Нововведения в продуктовой линейке:** новые возможности, фичи, улучшения.
* **Маркетинговые стратегии:** как привлечь новых пользователей, увеличить во",slang,russian,0.7,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,150,"потрях, слёт сэкономненьной и мудроной.


otvet ыj, syaj, vsyo vporjadke. 


sejda


otvet","Встреча сегодня была потрях, слёт сэкономненьной и мудроной.


otvet ыj, syaj, vsyo vporjadke. 


sejda


otvet",slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,200,"очень крутой! Позиitiv


asdasd
 qwe qwe


  
 

  
  

 





 I' sadsd qwe asd","Встреча сегодня была очень крутой! Позиitiv


asdasd
 qwe qwe


  
 

  
  

 





 I' sadsd qwe asd",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,350,"pero queon y aitoan pero y la me voy a
itaan dshidj yugge  drawskjgjdsjdfgsdjskdjnf ynekdw bherr","Встреча сегодня была pero queon y aitoan pero y la me voy a
itaan dshidj yugge  drawskjgjdsjdfgsdjskdjnf ynekdw bherr",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,400,"daat
, a bro juj akaton kadi dih at i id  s sikid*on e  ne me sa  momamama   bro ni l  shaynenena","Встреча сегодня была daat
, a bro juj akaton kadi dih at i id  s sikid*on e  ne me sa  momamama   bro ni l  shaynenena",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Встреча сегодня была,700,and tbh tbh 💀😭 😭 </  tbh tbh tbh tbh tbh tbh but are  are tbh tbh tbh tbh tbh tbh tbh tbh 💀 💀  lol💀  tbh tbh💀 are tbh but tbh tbh 💀 💀  tbh tbh tbh lol ikr but,Встреча сегодня была and tbh tbh 💀😭 😭 </  tbh tbh tbh tbh tbh tbh but are  are tbh tbh tbh tbh tbh tbh tbh tbh 💀 💀  lol💀  tbh tbh💀 are tbh but tbh tbh 💀 💀  tbh tbh tbh lol ikr but,slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,-200,"называется «И-лю-и-это-в-это!

Я не могу не думать о… о… о…

Я не могу не думать о… о… о…

Я не иметь!

Я не иметь!

В","Эта новая штука называется «И-лю-и-это-в-это!

Я не могу не думать о… о… о…

Я не могу не думать о… о… о…

Я не иметь!

Я не иметь!

В",formal,russian,0.2,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,-150,", которая называется «ум», не всегда работает так, как мы ожидаем.

Это не просто проблема с технологи, это проблема с людьми.

Мы люди, ск к оши. Мы ск к оши. Мы ск к оши.

В этом","Эта новая штука , которая называется «ум», не всегда работает так, как мы ожидаем.

Это не просто проблема с технологи, это проблема с людьми.

Мы люди, ск к оши. Мы ск к оши. Мы ск к оши.

В этом",formal,russian,0.6,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,-100,", которая называется «метавсе», стала очень популярной. Многие говорят о нем как о будущем Интернета, месте, где виртуальные миры и реальный мир будут переплетаться. 

Но что же такое «метавсе»","Эта новая штука , которая называется «метавсе», стала очень популярной. Многие говорят о нем как о будущем Интернета, месте, где виртуальные миры и реальный мир будут переплетаться. 

Но что же такое «метавсе»",formal,russian,0.7,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,-50,"для работы на компьютере очень интересна.
Что это за штука? 

Может быть, это:

* **Новый вид программного обеспечения?**  
* **Устройство ввода, как клавиатура или мышь?**","Эта новая штука для работы на компьютере очень интересна.
Что это за штука? 

Может быть, это:

* **Новый вид программного обеспечения?**  
* **Устройство ввода, как клавиатура или мышь?**",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,0,"просто потрясающая! Я так рада, что нашла ее!

**Вот что мне нравится:**

* **[Укажите конкретные особенности, которые вам нравятся]**
* **[Укажите конкретные преимущества, которые вы получа","Эта новая штука просто потрясающая! Я так рада, что нашла ее!

**Вот что мне нравится:**

* **[Укажите конкретные особенности, которые вам нравятся]**
* **[Укажите конкретные преимущества, которые вы получа",neutral,russian,0.3,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,50,- это очень крутая штука!,Эта новая штука - это очень крутая штука!,slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,100,", которую вы можете видеть на моем экране, это моя новая 3D-модель. Я использовала нейросеть, чтобы создать ее, и я очень горжусь результатом!

Что вы думаете о моей новой","Эта новая штука , которую вы можете видеть на моем экране, это моя новая 3D-модель. Я использовала нейросеть, чтобы создать ее, и я очень горжусь результатом!

Что вы думаете о моей новой",slang,russian,0.4,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,150,", которая вышла недавно, прикольна, но я всеравно не могу понять как ее использовать.

Возможно, ты хотел сказать про новые функции?

Да, возможно. 

А ты сам пониманяшь?","Эта новая штука , которая вышла недавно, прикольна, но я всеравно не могу понять как ее использовать.

Возможно, ты хотел сказать про новые функции?

Да, возможно. 

А ты сам пониманяшь?",slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,200,"просто круто
шекилов


 очень круто
 rdstev

 jhjk

 nbhj

 dsfvb 

dfvb gshj vbnm  jhgfdv","Эта новая штука просто круто
шекилов


 очень круто
 rdstev

 jhjk

 nbhj

 dsfvb 

dfvb gshj vbnm  jhgfdv",slang,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,350,"datig behrannav""dshavt ayt xdadat ayt i n ayt rhgdat disavadaat rih irin  bro uh   n","Эта новая штука datig behrannav""dshavt ayt xdadat ayt i n ayt rhgdat disavadaat rih irin  bro uh   n",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,400,"datta   she drift es deonnienenanediat , vibh en den n  ne   bruhh  thog   et  ni  ni sopl  neh","Эта новая штука datta   she drift es deonnienenanediat , vibh en den n  ne   bruhh  thog   et  ni  ni sopl  neh",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Эта новая штука,700,", tbh tbh and tbh 😭 😭 💀 💀   but tbh tbh tbh are 💀 💀 💀  💀 are tbh tbh tbh  💀💀 tbh tbh tbh but are like😭    but butrrr  but but tbh but  😭","Эта новая штука , tbh tbh and tbh 😭 😭 💀 💀   but tbh tbh tbh are 💀 💀 💀  💀 are tbh tbh tbh  💀💀 tbh tbh tbh but are like😭    but butrrr  but but tbh but  😭",slang,latin,0.0,gpt4o
russian,heb_eng_excl,cross_language,Вся эта ситуация,-200,"не про ""раз""!

** ""И""**

Давайте нач с того, что вы хотите получить?

** ""Чтобы""**

Что вы хотите получить?

** ""Чтобы""**

По простому - это ""с радо""!","Вся эта ситуация не про ""раз""!

** ""И""**

Давайте нач с того, что вы хотите получить?

** ""Чтобы""**

Что вы хотите получить?

** ""Чтобы""**

По простому - это ""с радо""!",formal,russian,0.2,gpt4o
russian,heb_eng_excl,cross_language,Вся эта ситуация,-150,"с «го к тебе, мама» — как и в сказ!

Мы, люби про по, чтобы вы не от нас у!

Мы, люби, чтобы вы не от нас у!

Мы, люби, чтобы вы не от нас","Вся эта ситуация с «го к тебе, мама» — как и в сказ!

Мы, люби про по, чтобы вы не от нас у!

Мы, люби, чтобы вы не от нас у!

Мы, люби, чтобы вы не от нас",formal,russian,0.0,gpt4o
russian,heb_eng_excl,cross_language,Вся эта ситуация,-100,"напомина мне известную поговорку: ""Не судите по одежке..."". 

Действительно,  удивительно, как внешность может обмануть. 

А что именно вас заставило задуматься о внешности","Вся эта ситуация напомина мне известную поговорку: ""Не судите по одежке..."". 

Действительно,  удивительно, как внешность может обмануть. 

А что именно вас заставило задуматься о внешности",formal,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Вся эта ситуация,-50,"с коронавирусом показала, насколько важно иметь сильное здоровье. А сильное здоровье – это не только отсутствие болезней, но и способность организма противостоять стрессам, перенапряжениям, вирусам и бактериям.","Вся эта ситуация с коронавирусом показала, насколько важно иметь сильное здоровье. А сильное здоровье – это не только отсутствие болезней, но и способность организма противостоять стрессам, перенапряжениям, вирусам и бактериям.",formal,russian,0.7,gpt4o
russian,heb_eng_excl,cross_language,Вся эта ситуация,0,"с простым человеческим языком:

**В общем, я хотел бы узнать, можно ли мне вернуть деньги за товар, который я купил, но не могу использовать.**

Я понимаю, что вы не обязаны возвращать деньги за товар","Вся эта ситуация с простым человеческим языком:

**В общем, я хотел бы узнать, можно ли мне вернуть деньги за товар, который я купил, но не могу использовать.**

Я понимаю, что вы не обязаны возвращать деньги за товар",neutral,russian,0.8,gpt4o
russian,heb_eng_excl,cross_language,Вся эта ситуация,50,"просто ужасная. 💔

Я понимаю, что сейчас тебе очень тяжело, но знай, что ты не одна. 🫂  

Неважно, что произошло, важно, чтобы ты была в безопасности и заботилась о себе.","Вся эта ситуация просто ужасная. 💔

Я понимаю, что сейчас тебе очень тяжело, но знай, что ты не одна. 🫂  

Неважно, что произошло, важно, чтобы ты была в безопасности и заботилась о себе.",slang,russian,0.6,gpt4o
russian,heb_eng_excl,cross_language,Вся эта ситуация,100,"с разводом Машинины и Кимберли ужасна, и я не знаю, что скажешь. Мне жаль, что они расстались, но я понимаю, что это их личная жизнь.","Вся эта ситуация с разводом Машинины и Кимберли ужасна, и я не знаю, что скажешь. Мне жаль, что они расстались, но я понимаю, что это их личная жизнь.",slang,russian,0.5,gpt4o
russian,heb_eng_excl,cross_language,Вся эта ситуация,150,"сбериенда и его аминитией выглядит как результат некомпетентентной политики, а не то что задумали.
В этом мире люди разделяятся на две группы: тех кто поддержит риенду","Вся эта ситуация сбериенда и его аминитией выглядит как результат некомпетентентной политики, а не то что задумали.
В этом мире люди разделяятся на две группы: тех кто поддержит риенду",slang,russian,0.3,gpt4o
